Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1147,2023-06-17,CUS-1004,Ananya Iyer,Patna,Bihar,East,Levi's Men Slim Fit Denim Jeans,Fashion,4498.2,2,925.15,UPI,Shipped
IND-2023-1148,2023-03-20,CUS-1003,Rahul Verma,Indore,Madhya Pradesh,West,Spigen Armor Back Cover,Mobiles & Accessories,759.05,1,220.04,UPI,Processing
IND-2023-1149,2023-11-10,CUS-1018,Divya Pillai,Chennai,Tamil Nadu,South,Puma Unisex Smashic Sneakers,Fashion,2299.0,1,-180.0,UPI,Processing
IND-2023-1150,2023-10-07,CUS-1022,Tanvi Deshmukh,Indore,Madhya Pradesh,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,31999.2,1,-1199.85,UPI,Delivered
IND-2023-1151,2023-05-12,CUS-1007,Vikram Malhotra,Kolkata,West Bengal,East,Logitech Wireless Keyboard & Mouse,Electronics,4036.5,3,713.62,UPI,Delivered
IND-2023-1152,2023-07-08,CUS-1011,Aditya Joshi,Jaipur,Rajasthan,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2340.0,3,720.0,Debit Card,Delivered
IND-2023-1153,2023-02-12,CUS-1004,Ananya Iyer,Pune,Maharashtra,West,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,719.2,1,-254.85,UPI,Delivered
IND-2023-1154,2023-02-12,CUS-1001,Aarav Sharma,Hyderabad,Telangana,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,399.2,1,85.15,Credit Card,Delivered
IND-2023-1155,2023-11-28,CUS-1023,Gaurav Bansal,Hyderabad,Telangana,South,Fastrack Analog Watch for Men,Fashion,3496.5,3,638.62,Cash on Delivery,Shipped
IND-2023-1156,2023-05-16,CUS-1019,Manish Agarwal,Bengaluru,Karnataka,South,Lavie Women Handbag,Fashion,4833.0,3,767.25,UPI,Delivered
IND-2023-1157,2023-11-06,CUS-1002,Priya Patel,Ahmedabad,Gujarat,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,7400.0,4,1360.0,UPI,Delivered
IND-2023-1158,2023-03-30,CUS-1014,Sunita Das,Lucknow,Uttar Pradesh,North,Allen Solly Casual Cotton Shirt,Fashion,4796.8,4,620.6,UPI,Delivered
IND-2023-1159,2023-10-27,CUS-1021,Arjun Reddy,Patna,Bihar,East,Sony Bravia 43-inch 4K LED TV,Electronics,38990.0,1,4100.0,Debit Card,Delivered
IND-2023-1160,2023-03-04,CUS-1025,Siddharth Sen,Bengaluru,Karnataka,South,Puma Unisex Smashic Sneakers,Fashion,6897.0,3,-540.0,Cash on Delivery,Delivered
IND-2023-1161,2023-01-25,CUS-1013,Amit Mishra,Pune,Maharashtra,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,616.55,1,195.66,UPI,Delivered
IND-2023-1162,2023-12-03,CUS-1016,Ritu Mehta,Kochi,Kerala,South,Spigen Armor Back Cover,Mobiles & Accessories,1598.0,2,500.0,UPI,Delivered
IND-2023-1163,2023-03-15,CUS-1005,Rohan Gupta,Chandigarh,Punjab,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,649.0,1,220.0,UPI,Delivered
IND-2023-1164,2023-03-05,CUS-1015,Karan Kapoor,Ahmedabad,Gujarat,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1168.2,2,342.65,Cash on Delivery,Delivered
IND-2023-1165,2023-09-16,CUS-1001,Aarav Sharma,Bhubaneswar,Odisha,East,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2698.2,2,495.15,Cash on Delivery,Delivered
IND-2023-1166,2023-12-18,CUS-1023,Gaurav Bansal,Delhi,Delhi,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,83596.2,4,6300.15,Cash on Delivery,Delivered
IND-2023-1167,2023-08-14,CUS-1014,Sunita Das,Indore,Madhya Pradesh,West,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1872.0,3,369.0,Credit Card,Delivered
IND-2023-1168,2023-12-23,CUS-1006,Sneha Mukherjee,Bengaluru,Karnataka,South,HP Pavilion 15 Core i5 Laptop,Electronics,109980.0,2,11600.0,Cash on Delivery,Shipped
IND-2023-1169,2023-11-07,CUS-1017,Deepak Chopra,Kolkata,West Bengal,East,SanDisk 128GB Ultra Dual Drive,Electronics,2292.3,3,438.98,Cash on Delivery,Delivered
IND-2023-1170,2023-02-11,CUS-1012,Kavita Rao,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,55249.15,1,-112.39,Cash on Delivery,Processing
IND-2023-1171,2023-09-17,CUS-1002,Priya Patel,Bengaluru,Karnataka,South,Lavie Women Handbag,Fashion,5101.5,3,968.62,Credit Card,Delivered
IND-2023-1172,2023-04-11,CUS-1020,Shweta Tiwari,Kochi,Kerala,South,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,4316.4,4,680.3,Credit Card,Delivered
IND-2023-1173,2023-02-22,CUS-1014,Sunita Das,Mumbai,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,101997.45,3,900.34,UPI,Delivered
IND-2023-1174,2023-12-30,CUS-1019,Manish Agarwal,Bengaluru,Karnataka,South,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1575.0,3,525.0,UPI,Delivered
IND-2023-1175,2023-09-13,CUS-1017,Deepak Chopra,Kochi,Kerala,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1996.0,4,640.0,UPI,Delivered
IND-2023-1176,2023-01-27,CUS-1006,Sneha Mukherjee,Kolkata,West Bengal,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,47496.2,4,-7674.85,UPI,Delivered
IND-2023-1177,2023-03-20,CUS-1008,Pooja Nair,Mumbai,Maharashtra,West,Sony Bravia 43-inch 4K LED TV,Electronics,70182.0,2,2351.5,Cash on Delivery,Delivered
IND-2023-1178,2023-02-19,CUS-1018,Divya Pillai,Delhi,Delhi,North,SanDisk 128GB Ultra Dual Drive,Electronics,721.65,1,114.49,Cash on Delivery,Delivered
IND-2023-1179,2023-04-22,CUS-1007,Vikram Malhotra,Jaipur,Rajasthan,North,Spigen Armor Back Cover,Mobiles & Accessories,679.15,1,160.11,Debit Card,Delivered
IND-2023-1180,2023-10-01,CUS-1025,Siddharth Sen,Kochi,Kerala,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2998.0,2,720.0,Cash on Delivery,Shipped
IND-2023-1181,2023-08-30,CUS-1005,Rohan Gupta,Mumbai,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,119997.0,3,14400.0,UPI,Shipped
IND-2023-1182,2023-05-22,CUS-1017,Deepak Chopra,Patna,Bihar,East,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3596.0,4,-480.0,Debit Card,Delivered
IND-2023-1183,2023-11-20,CUS-1010,Neha Singh,Jaipur,Rajasthan,North,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2598.0,2,-389.7,Cash on Delivery,Returned
IND-2023-1184,2023-11-01,CUS-1006,Sneha Mukherjee,Chandigarh,Punjab,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,47496.2,4,-7124.43,UPI,Returned
IND-2023-1185,2023-03-25,CUS-1004,Ananya Iyer,Delhi,Delhi,North,Samsung Galaxy S23 5G,Mobiles & Accessories,129998.0,2,14400.0,Cash on Delivery,Delivered
IND-2023-1186,2023-11-30,CUS-1016,Ritu Mehta,Indore,Madhya Pradesh,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2409.75,3,0.0,Credit Card,Cancelled
IND-2023-1187,2023-01-26,CUS-1019,Manish Agarwal,Kochi,Kerala,South,Sony Bravia 43-inch 4K LED TV,Electronics,116970.0,3,12300.0,Net Banking,Delivered
IND-2023-1188,2023-03-05,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,127996.8,4,-4799.4,UPI,Delivered
IND-2023-1189,2023-05-23,CUS-1012,Kavita Rao,Patna,Bihar,East,Biba Women Printed Anarkali Kurta,Fashion,3798.1,2,890.08,Credit Card,Shipped
IND-2023-1190,2023-01-10,CUS-1020,Shweta Tiwari,Chennai,Tamil Nadu,South,Lavie Women Handbag,Fashion,5728.0,4,486.0,UPI,Delivered
IND-2023-1191,2023-07-29,CUS-1010,Neha Singh,Mumbai,Maharashtra,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2551.5,3,417.38,Debit Card,Delivered
IND-2023-1192,2023-01-28,CUS-1002,Priya Patel,Delhi,Delhi,North,Canon EOS 1500D DSLR Camera,Electronics,119671.5,3,-17950.72,Net Banking,Returned
IND-2023-1193,2023-06-20,CUS-1016,Ritu Mehta,Kolkata,West Bengal,East,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1996.0,4,640.0,Debit Card,Shipped
IND-2023-1194,2023-12-18,CUS-1005,Rohan Gupta,Kochi,Kerala,South,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,Cash on Delivery,Delivered
IND-2023-1195,2023-03-05,CUS-1017,Deepak Chopra,Hyderabad,Telangana,South,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,8598.0,2,1440.0,UPI,Shipped
IND-2023-1196,2023-04-23,CUS-1005,Rohan Gupta,Kolkata,West Bengal,East,Samsung Galaxy S23 5G,Mobiles & Accessories,185247.15,3,14287.61,Credit Card,Delivered
IND-2023-1197,2023-10-14,CUS-1006,Sneha Mukherjee,Jaipur,Rajasthan,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,6878.4,2,150.3,UPI,Delivered
IND-2023-1198,2023-12-27,CUS-1004,Ananya Iyer,Kolkata,West Bengal,East,Logitech Wireless Keyboard & Mouse,Electronics,5980.0,4,1400.0,Credit Card,Delivered
IND-2023-1199,2023-09-18,CUS-1012,Kavita Rao,Patna,Bihar,East,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3237.3,3,510.22,UPI,Delivered
IND-2023-1200,2023-09-27,CUS-1004,Ananya Iyer,Pune,Maharashtra,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,12156.2,4,1720.15,UPI,Delivered
IND-2023-1201,2023-06-07,CUS-1004,Ananya Iyer,Pune,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,52240.5,1,-7836.07,Credit Card,Returned
IND-2023-1202,2023-09-14,CUS-1002,Priya Patel,Lucknow,Uttar Pradesh,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1785.0,4,463.75,Debit Card,Delivered
IND-2023-1203,2023-02-05,CUS-1022,Tanvi Deshmukh,Chennai,Tamil Nadu,South,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3057.45,3,0.0,Cash on Delivery,Cancelled
IND-2023-1204,2023-12-09,CUS-1002,Priya Patel,Ahmedabad,Gujarat,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,159996.0,4,19200.0,Credit Card,Delivered
IND-2023-1205,2023-01-28,CUS-1011,Aditya Joshi,Chandigarh,Punjab,North,HP Pavilion 15 Core i5 Laptop,Electronics,98982.0,2,3351.5,UPI,Delivered
IND-2023-1206,2023-09-18,CUS-1016,Ritu Mehta,Chandigarh,Punjab,North,OnePlus 11R 5G (128GB),Mobiles & Accessories,37999.05,1,3300.04,Cash on Delivery,Delivered
IND-2023-1207,2023-06-09,CUS-1022,Tanvi Deshmukh,Kochi,Kerala,South,Lavie Women Handbag,Fashion,1700.5,1,322.88,UPI,Delivered
IND-2023-1208,2023-12-28,CUS-1001,Aarav Sharma,Jaipur,Rajasthan,North,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2551.5,3,417.38,UPI,Delivered
IND-2023-1209,2023-02-17,CUS-1006,Sneha Mukherjee,Kochi,Kerala,South,Samsung Galaxy S23 5G,Mobiles & Accessories,129998.0,2,14400.0,Cash on Delivery,Processing
IND-2023-1210,2023-04-09,CUS-1002,Priya Patel,Delhi,Delhi,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,2596.0,4,880.0,Net Banking,Delivered
IND-2023-1211,2023-09-01,CUS-1020,Shweta Tiwari,Lucknow,Uttar Pradesh,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,13756.8,4,300.6,Debit Card,Delivered
IND-2023-1212,2023-09-07,CUS-1011,Aditya Joshi,Kolkata,West Bengal,East,Spigen Armor Back Cover,Mobiles & Accessories,759.05,1,220.04,Cash on Delivery,Delivered
IND-2023-1213,2023-12-16,CUS-1023,Gaurav Bansal,Delhi,Delhi,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1596.8,4,-239.52,UPI,Returned
IND-2023-1214,2023-05-16,CUS-1022,Tanvi Deshmukh,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,129998.0,2,14400.0,Debit Card,Delivered
IND-2023-1215,2023-11-30,CUS-1021,Arjun Reddy,Bhubaneswar,Odisha,East,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1338.75,3,347.81,Credit Card,Delivered
IND-2023-1216,2023-09-26,CUS-1016,Ritu Mehta,Mumbai,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,104481.0,2,7475.75,Credit Card,Delivered
IND-2023-1217,2023-10-27,CUS-1008,Pooja Nair,Chandigarh,Punjab,North,SanDisk 128GB Ultra Dual Drive,Electronics,1443.3,2,228.98,UPI,Processing
IND-2023-1218,2023-12-01,CUS-1021,Arjun Reddy,Indore,Madhya Pradesh,West,Fastrack Analog Watch for Men,Fashion,2331.0,2,425.75,UPI,Delivered
IND-2023-1219,2023-01-18,CUS-1024,Meera Nambiar,Bengaluru,Karnataka,South,Fastrack Analog Watch for Men,Fashion,1100.75,1,-165.11,Cash on Delivery,Returned
IND-2023-1220,2023-08-07,CUS-1001,Aarav Sharma,Pune,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,155997.6,3,-23399.64,Credit Card,Returned
IND-2023-1221,2023-06-30,CUS-1013,Amit Mishra,Pune,Maharashtra,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1785.0,4,463.75,Debit Card,Delivered
IND-2023-1222,2023-05-18,CUS-1025,Siddharth Sen,Mumbai,Maharashtra,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3117.6,3,375.45,Debit Card,Delivered
IND-2023-1223,2023-09-14,CUS-1025,Siddharth Sen,Indore,Madhya Pradesh,West,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3236.4,4,-749.7,Cash on Delivery,Shipped
IND-2023-1224,2023-03-27,CUS-1002,Priya Patel,Jaipur,Rajasthan,North,Fastrack Analog Watch for Men,Fashion,3496.5,3,638.62,UPI,Delivered
IND-2023-1225,2023-06-09,CUS-1017,Deepak Chopra,Chennai,Tamil Nadu,South,Allen Solly Casual Cotton Shirt,Fashion,3822.45,3,-573.37,Cash on Delivery,Returned
IND-2023-1226,2023-12-01,CUS-1013,Amit Mishra,Delhi,Delhi,North,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1850.0,1,340.0,Debit Card,Shipped
IND-2023-1227,2023-12-30,CUS-1024,Meera Nambiar,Bhubaneswar,Odisha,East,Sony Bravia 43-inch 4K LED TV,Electronics,33141.5,1,-286.38,Cash on Delivery,Delivered
IND-2023-1228,2023-03-28,CUS-1002,Priya Patel,Jaipur,Rajasthan,North,Logitech Wireless Keyboard & Mouse,Electronics,2392.0,2,251.5,UPI,Delivered
IND-2023-1229,2023-01-03,CUS-1023,Gaurav Bansal,Bengaluru,Karnataka,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,79998.0,2,9600.0,Cash on Delivery,Processing
IND-2023-1230,2023-04-23,CUS-1021,Arjun Reddy,Kolkata,West Bengal,East,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3597.0,3,780.0,UPI,Delivered
IND-2023-1231,2023-10-15,CUS-1002,Priya Patel,Hyderabad,Telangana,South,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1890.0,4,542.5,Credit Card,Shipped
IND-2023-1232,2023-03-24,CUS-1007,Vikram Malhotra,Pune,Maharashtra,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2598.0,2,640.0,UPI,Delivered
IND-2023-1233,2023-11-05,CUS-1005,Rohan Gupta,Patna,Bihar,East,Sony Bravia 43-inch 4K LED TV,Electronics,111121.5,3,7913.62,UPI,Delivered
IND-2023-1234,2023-07-23,CUS-1025,Siddharth Sen,Delhi,Delhi,North,Samsung Galaxy S23 5G,Mobiles & Accessories,194997.0,3,21600.0,UPI,Shipped
IND-2023-1235,2023-01-06,CUS-1016,Ritu Mehta,Delhi,Delhi,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4299.0,1,720.0,Credit Card,Delivered
IND-2023-1236,2023-06-05,CUS-1014,Sunita Das,Chandigarh,Punjab,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,780.0,1,240.0,Credit Card,Delivered
IND-2023-1237,2023-11-14,CUS-1004,Ananya Iyer,Kochi,Kerala,South,Peter England Formal Trousers,Fashion,959.2,1,110.15,UPI,Delivered
IND-2023-1238,2023-11-01,CUS-1001,Aarav Sharma,Patna,Bihar,East,Logitech Wireless Keyboard & Mouse,Electronics,3812.25,3,545.44,UPI,Delivered
IND-2023-1239,2023-03-25,CUS-1023,Gaurav Bansal,Indore,Madhya Pradesh,West,SanDisk 128GB Ultra Dual Drive,Electronics,1528.2,2,292.65,UPI,Delivered
IND-2023-1240,2023-04-25,CUS-1010,Neha Singh,Jaipur,Rajasthan,North,Spigen Armor Back Cover,Mobiles & Accessories,1518.1,2,440.07,UPI,Delivered
IND-2023-1241,2023-01-28,CUS-1007,Vikram Malhotra,Delhi,Delhi,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,39996.8,4,-13299.4,UPI,Delivered
IND-2023-1242,2023-12-08,CUS-1025,Siddharth Sen,Pune,Maharashtra,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4299.0,1,720.0,Debit Card,Delivered
IND-2023-1243,2023-02-28,CUS-1007,Vikram Malhotra,Mumbai,Maharashtra,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,6290.0,4,527.5,Cash on Delivery,Processing
IND-2023-1244,2023-01-27,CUS-1011,Aditya Joshi,Pune,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,119997.0,3,14400.0,UPI,Delivered
IND-2023-1245,2023-02-16,CUS-1005,Rohan Gupta,Delhi,Delhi,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,47496.2,4,-7674.85,Debit Card,Delivered
IND-2023-1246,2023-09-02,CUS-1022,Tanvi Deshmukh,Patna,Bihar,East,Samsung Galaxy S23 5G,Mobiles & Accessories,155997.6,3,-7649.55,Credit Card,Delivered
IND-2023-1247,2023-09-24,CUS-1016,Ritu Mehta,Chennai,Tamil Nadu,South,SanDisk 128GB Ultra Dual Drive,Electronics,2292.3,3,438.98,UPI,Delivered
IND-2023-1248,2023-06-05,CUS-1014,Sunita Das,Kochi,Kerala,South,Fastrack Analog Watch for Men,Fashion,5180.0,4,-777.0,UPI,Returned
IND-2023-1249,2023-03-27,CUS-1014,Sunita Das,Ahmedabad,Gujarat,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,70396.8,4,-3599.4,UPI,Delivered
IND-2023-1250,2023-12-15,CUS-1005,Rohan Gupta,Hyderabad,Telangana,South,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,616.55,1,195.66,Net Banking,Delivered
IND-2023-1251,2023-07-22,CUS-1002,Priya Patel,Ahmedabad,Gujarat,West,Lavie Women Handbag,Fashion,1790.0,1,390.0,Credit Card,Shipped
IND-2023-1252,2023-06-22,CUS-1008,Pooja Nair,Pune,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,207996.8,4,-10199.4,Credit Card,Delivered
IND-2023-1253,2023-05-01,CUS-1008,Pooja Nair,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,220996.6,4,-449.55,Cash on Delivery,Delivered
IND-2023-1254,2023-08-18,CUS-1001,Aarav Sharma,Ahmedabad,Gujarat,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1104.15,1,173.86,Debit Card,Delivered
IND-2023-1255,2023-07-15,CUS-1021,Arjun Reddy,Chandigarh,Punjab,North,Puma Unisex Smashic Sneakers,Fashion,9196.0,4,-1379.4,Credit Card,Returned
IND-2023-1256,2023-04-22,CUS-1003,Rahul Verma,Bengaluru,Karnataka,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1989.0,3,456.75,UPI,Delivered
IND-2023-1257,2023-01-02,CUS-1002,Priya Patel,Bengaluru,Karnataka,South,Spigen Armor Back Cover,Mobiles & Accessories,2397.0,3,750.0,Credit Card,Delivered
IND-2023-1258,2023-10-05,CUS-1002,Priya Patel,Bengaluru,Karnataka,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3507.3,3,667.72,Debit Card,Delivered
IND-2023-1259,2023-06-03,CUS-1008,Pooja Nair,Ahmedabad,Gujarat,West,Spigen Armor Back Cover,Mobiles & Accessories,639.2,1,130.15,Credit Card,Delivered
IND-2023-1260,2023-02-02,CUS-1007,Vikram Malhotra,Bengaluru,Karnataka,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3897.0,3,960.0,UPI,Delivered
IND-2023-1261,2023-09-09,CUS-1020,Shweta Tiwari,Bengaluru,Karnataka,South,SanDisk 128GB Ultra Dual Drive,Electronics,849.0,1,210.0,UPI,Delivered
IND-2023-1262,2023-02-27,CUS-1021,Arjun Reddy,Chennai,Tamil Nadu,South,Fastrack Analog Watch for Men,Fashion,1036.0,1,115.75,Cash on Delivery,Delivered
IND-2023-1263,2023-06-07,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Peter England Formal Trousers,Fashion,1199.0,1,290.0,UPI,Shipped
IND-2023-1264,2023-12-18,CUS-1013,Amit Mishra,Kolkata,West Bengal,East,HP Pavilion 15 Core i5 Laptop,Electronics,43992.0,1,-6598.8,Credit Card,Returned
IND-2023-1265,2023-12-09,CUS-1005,Rohan Gupta,Delhi,Delhi,North,Fastrack Analog Watch for Men,Fashion,2590.0,2,620.0,Cash on Delivery,Delivered
IND-2023-1266,2023-01-14,CUS-1022,Tanvi Deshmukh,Chandigarh,Punjab,North,SanDisk 128GB Ultra Dual Drive,Electronics,721.65,1,114.49,Cash on Delivery,Delivered
IND-2023-1267,2023-12-10,CUS-1003,Rahul Verma,Mumbai,Maharashtra,West,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3237.3,3,510.22,Credit Card,Delivered
IND-2023-1268,2023-03-14,CUS-1022,Tanvi Deshmukh,Ahmedabad,Gujarat,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,3439.2,1,75.15,Credit Card,Delivered
IND-2023-1269,2023-04-25,CUS-1014,Sunita Das,Jaipur,Rajasthan,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,12499.0,1,-1450.0,Cash on Delivery,Delivered
IND-2023-1270,2023-12-26,CUS-1025,Siddharth Sen,Hyderabad,Telangana,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1701.0,2,278.25,UPI,Delivered
IND-2023-1271,2023-09-12,CUS-1014,Sunita Das,Hyderabad,Telangana,South,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1849.65,3,586.99,Credit Card,Delivered
IND-2023-1272,2023-07-03,CUS-1019,Manish Agarwal,Kolkata,West Bengal,East,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,3058.3,2,355.23,Cash on Delivery,Shipped
IND-2023-1273,2023-02-18,CUS-1006,Sneha Mukherjee,Mumbai,Maharashtra,West,SanDisk 128GB Ultra Dual Drive,Electronics,764.1,1,-114.61,UPI,Returned
IND-2023-1274,2023-09-13,CUS-1011,Aditya Joshi,Chennai,Tamil Nadu,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,63998.4,2,-2399.7,Credit Card,Delivered
IND-2023-1275,2023-12-19,CUS-1008,Pooja Nair,Bengaluru,Karnataka,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2106.0,3,544.5,Credit Card,Delivered
IND-2023-1276,2023-12-29,CUS-1003,Rahul Verma,Pune,Maharashtra,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,17196.0,4,2880.0,UPI,Shipped
IND-2023-1277,2023-07-31,CUS-1024,Meera Nambiar,Pune,Maharashtra,West,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,3120.0,4,960.0,Cash on Delivery,Delivered
IND-2023-1278,2023-10-18,CUS-1020,Shweta Tiwari,Bhubaneswar,Odisha,East,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,Cash on Delivery,Delivered
IND-2023-1279,2023-08-17,CUS-1022,Tanvi Deshmukh,Chandigarh,Punjab,North,Allen Solly Casual Cotton Shirt,Fashion,3597.6,3,465.45,Debit Card,Shipped
IND-2023-1280,2023-10-18,CUS-1016,Ritu Mehta,Chennai,Tamil Nadu,South,Allen Solly Casual Cotton Shirt,Fashion,1349.1,1,267.57,Credit Card,Delivered
IND-2023-1281,2023-05-08,CUS-1014,Sunita Das,Ahmedabad,Gujarat,West,Puma Unisex Smashic Sneakers,Fashion,3908.3,2,-877.27,UPI,Delivered
IND-2023-1282,2023-11-17,CUS-1025,Siddharth Sen,Indore,Madhya Pradesh,West,Peter England Formal Trousers,Fashion,1079.1,1,200.07,UPI,Delivered
IND-2023-1283,2023-05-28,CUS-1023,Gaurav Bansal,Kochi,Kerala,South,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,37497.0,3,-4350.0,UPI,Processing
IND-2023-1284,2023-08-12,CUS-1011,Aditya Joshi,Pune,Maharashtra,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,70396.8,4,-3599.4,UPI,Shipped
IND-2023-1285,2023-02-14,CUS-1017,Deepak Chopra,Chandigarh,Punjab,North,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,2038.3,2,250.23,Cash on Delivery,Delivered
IND-2023-1286,2023-05-14,CUS-1024,Meera Nambiar,Kolkata,West Bengal,East,HP Pavilion 15 Core i5 Laptop,Electronics,175968.0,4,0.0,Credit Card,Cancelled
IND-2023-1287,2023-02-18,CUS-1013,Amit Mishra,Pune,Maharashtra,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4299.0,1,720.0,UPI,Delivered
IND-2023-1288,2023-01-14,CUS-1021,Arjun Reddy,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,29997.6,3,-4499.64,Debit Card,Returned
IND-2023-1289,2023-02-14,CUS-1012,Kavita Rao,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,55249.15,1,-112.39,UPI,Delivered
IND-2023-1290,2023-02-27,CUS-1015,Karan Kapoor,Kolkata,West Bengal,East,Biba Women Printed Anarkali Kurta,Fashion,5397.3,3,1110.22,UPI,Delivered
IND-2023-1291,2023-05-18,CUS-1001,Aarav Sharma,Patna,Bihar,East,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,2038.3,2,250.23,UPI,Delivered
IND-2023-1292,2023-12-06,CUS-1010,Neha Singh,Pune,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,98982.0,2,0.0,Debit Card,Cancelled
