Order ID,Order Date,Customer ID,Customer Name,Product Name,Category,Sales,Quantity,Profit,Region,State
CA-2023-1215,2023-12-13,C-1018,Megan Robinson,Sony WH-1000XM5 Headphones,Technology,319.2,1,31.16,Central,Illinois
CA-2023-1216,2023-10-28,C-1010,Jessica Jackson,Amazon Basics Copy Paper (5 Reams),Office Supplies,115.2,4,27.76,South,Florida
CA-2023-1217,2023-06-04,C-1007,Robert Martinez,5-Tier Wooden Bookshelf,Furniture,756.0,4,120.0,East,Pennsylvania
CA-2023-1218,2023-07-15,C-1019,Kevin Walker,Executive Wooden Desk,Furniture,2245.5,5,-399.6,Central,Texas
CA-2023-1219,2023-01-12,C-1022,Lauren Allen,5-Tier Wooden Bookshelf,Furniture,567.0,3,90.0,South,Georgia
CA-2023-1220,2023-12-18,C-1025,Andrew Scott,Sticky Notes 3x3 Pack,Office Supplies,6.99,1,0.7,South,Florida
CA-2023-1221,2023-05-27,C-1025,Andrew Scott,Sharpie Permanent Markers (12-pack),Office Supplies,18.19,2,1.36,Central,Illinois
CA-2023-1222,2023-04-23,C-1021,Christopher Young,Apple iPad Air,Technology,2695.5,5,310.4,East,New York
CA-2023-1223,2023-11-18,C-1004,Emily Davis,Label Maker Machine,Office Supplies,239.94,6,66.0,Central,Texas
CA-2023-1224,2023-08-14,C-1002,Jane Doe,Task Swivel Stool,Furniture,267.0,3,45.0,West,Washington
CA-2023-1225,2023-06-01,C-1011,Daniel White,Sticky Notes 3x3 Pack,Office Supplies,39.96,4,12.4,East,Pennsylvania
CA-2023-1226,2023-03-09,C-1018,Megan Robinson,Label Maker Machine,Office Supplies,83.98,3,4.21,South,North Carolina
CA-2023-1227,2023-05-20,C-1006,Sarah Taylor,LG 27-inch 4K Monitor,Technology,1256.4,4,168.32,Central,Illinois
CA-2023-1228,2023-02-28,C-1015,James Garcia,Dell XPS 15 Laptop,Technology,2998.0,2,560.0,Central,Michigan
CA-2023-1229,2023-10-13,C-1012,Ashley Harris,Dell XPS 15 Laptop,Technology,5996.0,4,1120.0,Central,Texas
CA-2023-1230,2023-10-02,C-1004,Emily Davis,Adjustable Standing Desk,Furniture,1077.3,3,99.24,South,Georgia
CA-2023-1231,2023-07-15,C-1021,Christopher Young,Executive Wooden Desk,Furniture,499.0,1,-40.0,South,Florida
CA-2023-1232,2023-01-13,C-1020,Rachel Hall,Label Maker Machine,Office Supplies,179.96,5,39.0,South,Georgia
CA-2023-1233,2023-04-24,C-1021,Christopher Young,Dell XPS 15 Laptop,Technology,7195.2,6,240.96,Central,Texas
CA-2023-1234,2023-11-29,C-1014,Amanda Thompson,HP LaserJet Pro Printer,Technology,598.0,2,120.0,West,California
CA-2023-1235,2023-06-05,C-1016,Jennifer Clark,HP LaserJet Pro Printer,Technology,299.0,1,60.0,South,North Carolina
CA-2023-1236,2023-03-11,C-1013,Matthew Martin,Adjustable Standing Desk,Furniture,837.9,3,-92.28,Central,Michigan
CA-2023-1237,2023-10-28,C-1024,Stephanie Wright,Sticky Notes 3x3 Pack,Office Supplies,15.98,2,3.0,West,Washington
CA-2023-1238,2023-09-08,C-1020,Rachel Hall,Modern Leather Recliner,Furniture,2097.0,3,-195.0,Central,Illinois
CA-2023-1239,2023-04-22,C-1015,James Garcia,Adjustable Standing Desk,Furniture,718.2,2,66.16,West,Washington
CA-2023-1240,2023-12-18,C-1012,Ashley Harris,Conference Room Table,Furniture,4854.6,6,228.48,West,California
CA-2023-1241,2023-07-23,C-1009,William Thomas,Apple iPad Air,Technology,479.2,1,14.16,West,Washington
CA-2023-1242,2023-12-06,C-1007,Robert Martinez,Amazon Basics Copy Paper (5 Reams),Office Supplies,134.4,6,10.92,West,California
CA-2023-1243,2023-01-26,C-1011,Daniel White,Canon EOS Rebel Camera,Technology,910.0,2,-72.0,East,Pennsylvania
CA-2023-1244,2023-02-05,C-1025,Andrew Scott,Conference Room Table,Furniture,1258.6,2,-211.52,East,Pennsylvania
CA-2023-1245,2023-04-30,C-1011,Daniel White,Mesh Desk Organizer,Office Supplies,34.99,2,3.0,West,California
CA-2023-1246,2023-05-22,C-1005,David Wilson,Logitech Wireless Mouse,Technology,134.95,5,30.5,East,New York
CA-2023-1247,2023-02-26,C-1022,Lauren Allen,Dry Erase Whiteboard 36x24,Office Supplies,49.99,1,14.0,West,California
CA-2023-1248,2023-07-03,C-1008,Lisa Anderson,Task Swivel Stool,Furniture,267.0,3,45.0,East,New York
CA-2023-1249,2023-05-16,C-1002,Jane Doe,Logitech Wireless Mouse,Technology,143.95,6,22.21,South,North Carolina
CA-2023-1250,2023-02-28,C-1024,Stephanie Wright,Dell XPS 15 Laptop,Technology,4796.8,4,160.64,Central,Illinois
CA-2023-1251,2023-09-20,C-1019,Kevin Walker,HP LaserJet Pro Printer,Technology,837.2,4,-47.04,East,Pennsylvania
CA-2023-1252,2023-11-11,C-1002,Jane Doe,Sticky Notes 3x3 Pack,Office Supplies,41.96,6,4.21,Central,Texas
CA-2023-1253,2023-08-23,C-1021,Christopher Young,Apple iPhone 14,Technology,639.2,1,22.16,Central,Michigan
CA-2023-1254,2023-08-07,C-1022,Lauren Allen,HP LaserJet Pro Printer,Technology,956.8,4,48.64,West,Washington
CA-2023-1255,2023-02-11,C-1011,Daniel White,LED Desk Lamp,Furniture,90.0,2,24.0,East,New York
CA-2023-1256,2023-05-21,C-1020,Rachel Hall,Amazon Basics Copy Paper (5 Reams),Office Supplies,112.0,5,9.1,Central,Illinois
CA-2023-1257,2023-07-15,C-1020,Rachel Hall,Modern Coffee Table,Furniture,477.6,3,-155.52,South,North Carolina
CA-2023-1258,2023-11-06,C-1014,Amanda Thompson,HP LaserJet Pro Printer,Technology,1794.0,6,360.0,South,North Carolina
CA-2023-1259,2023-04-21,C-1014,Amanda Thompson,Adjustable Standing Desk,Furniture,638.4,2,2.32,Central,Illinois
CA-2023-1260,2023-08-21,C-1013,Matthew Martin,Modern Leather Recliner,Furniture,4194.0,6,-390.0,Central,Illinois
CA-2023-1261,2023-08-07,C-1011,Daniel White,Heavy Duty Stapler,Office Supplies,53.97,3,10.2,East,New York
CA-2023-1262,2023-12-18,C-1016,Jennifer Clark,Dell XPS 15 Laptop,Technology,1499.0,1,280.0,West,Washington
CA-2023-1263,2023-08-10,C-1004,Emily Davis,Sticky Notes 3x3 Pack,Office Supplies,53.95,6,13.8,East,New York
CA-2023-1264,2023-10-12,C-1002,Jane Doe,Task Swivel Stool,Furniture,311.5,5,-31.8,Central,Illinois
CA-2023-1265,2023-12-10,C-1004,Emily Davis,Modern Leather Recliner,Furniture,1677.6,3,-530.52,West,California
CA-2023-1266,2023-05-28,C-1020,Rachel Hall,SanDisk 1TB Portable SSD,Technology,327.0,3,75.0,South,Georgia
CA-2023-1267,2023-09-17,C-1007,Robert Martinez,Logitech Wireless Mouse,Technology,143.95,6,22.21,East,Pennsylvania
CA-2023-1268,2023-02-25,C-1012,Ashley Harris,Dry Erase Whiteboard 36x24,Office Supplies,224.96,5,50.0,West,Washington
CA-2023-1269,2023-05-23,C-1019,Kevin Walker,Canon EOS Rebel Camera,Technology,1820.0,4,-144.0,South,Georgia
CA-2023-1270,2023-11-11,C-1022,Lauren Allen,Amazon Basics Copy Paper (5 Reams),Office Supplies,160.0,5,47.5,South,Georgia
CA-2023-1271,2023-12-03,C-1023,Joshua King,LG 27-inch 4K Monitor,Technology,349.0,1,70.0,Central,Texas
CA-2023-1272,2023-12-26,C-1025,Andrew Scott,SanDisk 1TB Portable SSD,Technology,294.3,3,48.84,West,California
CA-2023-1273,2023-04-03,C-1005,David Wilson,Task Swivel Stool,Furniture,427.2,6,4.56,West,Washington
CA-2023-1274,2023-03-14,C-1024,Stephanie Wright,Amazon Basics Copy Paper (5 Reams),Office Supplies,32.0,1,9.5,South,North Carolina
CA-2023-1275,2023-04-21,C-1013,Matthew Martin,Modern Leather Recliner,Furniture,2516.4,4,-483.68,East,New York
CA-2023-1276,2023-07-09,C-1010,Jessica Jackson,Sticky Notes 3x3 Pack,Office Supplies,20.98,3,2.11,South,Georgia
CA-2023-1277,2023-02-13,C-1002,Jane Doe,Logitech Wireless Mouse,Technology,41.99,2,2.6,West,California
CA-2023-1278,2023-12-12,C-1003,Michael Brown,LG 27-inch 4K Monitor,Technology,1116.8,4,56.64,South,Florida
CA-2023-1279,2023-11-07,C-1015,James Garcia,Modern Leather Recliner,Furniture,2097.0,3,-195.0,South,North Carolina
CA-2023-1280,2023-02-28,C-1012,Ashley Harris,Modern Leather Recliner,Furniture,629.1,1,-120.92,South,Georgia
CA-2023-1281,2023-09-07,C-1017,Brian Lewis,Heavy Duty Stapler,Office Supplies,59.97,3,15.0,East,Pennsylvania
CA-2023-1282,2023-07-22,C-1020,Rachel Hall,Samsung Galaxy S23,Technology,749.0,1,130.0,Central,Texas
CA-2023-1283,2023-04-19,C-1025,Andrew Scott,Logitech Wireless Mouse,Technology,80.97,3,18.3,Central,Illinois
CA-2023-1284,2023-03-03,C-1001,John Smith,Steel Filing Cabinet,Furniture,763.2,6,15.36,East,New York
CA-2023-1285,2023-03-08,C-1013,Matthew Martin,Conference Room Table,Furniture,5394.0,6,660.0,South,North Carolina
CA-2023-1286,2023-10-14,C-1022,Lauren Allen,Sharpie Permanent Markers (12-pack),Office Supplies,38.97,3,11.4,Central,Michigan
CA-2023-1287,2023-01-22,C-1014,Amanda Thompson,Apple iPhone 14,Technology,3196.0,4,600.0,Central,Illinois
CA-2023-1288,2023-10-22,C-1014,Amanda Thompson,Task Swivel Stool,Furniture,284.8,4,3.04,Central,Texas
CA-2023-1289,2023-02-28,C-1013,Matthew Martin,Apple iPhone 14,Technology,2397.0,3,450.0,South,Georgia
CA-2023-1290,2023-08-24,C-1023,Joshua King,Scotch Heavy Duty Packing Tape,Office Supplies,45.0,3,14.4,Central,Michigan
CA-2023-1291,2023-02-24,C-1008,Lisa Anderson,Modern Leather Recliner,Furniture,2796.0,5,-884.2,South,North Carolina
CA-2023-1292,2023-02-10,C-1013,Matthew Martin,Dry Erase Whiteboard 36x24,Office Supplies,134.97,3,30.0,East,Pennsylvania
CA-2023-1293,2023-06-20,C-1025,Andrew Scott,Sony WH-1000XM5 Headphones,Technology,279.3,1,-0.76,West,Washington
CA-2023-1294,2023-09-29,C-1017,Brian Lewis,Apple iPad Air,Technology,1617.3,3,186.24,East,New York
CA-2023-1295,2023-05-01,C-1004,Emily Davis,Logitech Wireless Mouse,Technology,89.97,3,25.5,East,New York
CA-2023-1296,2023-11-05,C-1005,David Wilson,Mesh Desk Organizer,Office Supplies,149.94,6,45.0,East,New York
CA-2023-1297,2023-11-18,C-1016,Jennifer Clark,Adjustable Standing Desk,Furniture,1396.5,5,-153.8,South,Florida
CA-2023-1298,2023-12-15,C-1019,Kevin Walker,Amazon Basics Copy Paper (5 Reams),Office Supplies,134.4,6,10.92,Central,Illinois
CA-2023-1299,2023-11-18,C-1011,Daniel White,Logitech Wireless Mouse,Technology,119.96,4,34.0,South,Florida
CA-2023-1300,2023-08-15,C-1021,Christopher Young,SanDisk 1TB Portable SSD,Technology,228.9,3,-3.48,West,California
CA-2023-1301,2023-06-30,C-1017,Brian Lewis,Dell XPS 15 Laptop,Technology,3597.6,3,120.48,South,Florida
CA-2023-1302,2023-01-20,C-1002,Jane Doe,Executive Wooden Desk,Furniture,1497.0,3,-120.0,West,Washington
CA-2023-1303,2023-11-11,C-1020,Rachel Hall,Modern Coffee Table,Furniture,636.8,4,-207.36,South,Georgia
CA-2023-1304,2023-10-11,C-1024,Stephanie Wright,Label Maker Machine,Office Supplies,31.99,1,4.6,South,Georgia
CA-2023-1305,2023-11-30,C-1007,Robert Martinez,Ergonomic Office Chair,Furniture,996.0,5,25.8,South,North Carolina
CA-2023-1306,2023-03-19,C-1002,Jane Doe,Adjustable Standing Desk,Furniture,359.1,1,33.08,West,Washington
CA-2023-1307,2023-09-16,C-1021,Christopher Young,Sony WH-1000XM5 Headphones,Technology,399.0,1,95.0,South,Florida
CA-2023-1308,2023-08-13,C-1017,Brian Lewis,Modern Coffee Table,Furniture,995.0,5,-100.0,Central,Illinois
CA-2023-1309,2023-07-10,C-1010,Jessica Jackson,5-Tier Wooden Bookshelf,Furniture,680.4,4,59.52,South,Georgia
CA-2023-1310,2023-01-27,C-1021,Christopher Young,Amazon Basics Copy Paper (5 Reams),Office Supplies,96.0,3,28.5,Central,Illinois
CA-2023-1311,2023-02-18,C-1018,Megan Robinson,Heavy Duty Stapler,Office Supplies,71.96,4,13.6,Central,Texas
CA-2023-1312,2023-12-03,C-1020,Rachel Hall,Dry Erase Whiteboard 36x24,Office Supplies,89.98,2,20.0,West,Washington
CA-2023-1313,2023-10-26,C-1022,Lauren Allen,Logitech Wireless Mouse,Technology,80.97,3,18.3,Central,Michigan
CA-2023-1314,2023-03-08,C-1020,Rachel Hall,Pilot G2 Gel Pens (Pack of 12),Office Supplies,13.05,1,3.04,South,North Carolina
CA-2023-1315,2023-07-12,C-1021,Christopher Young,Sharpie Permanent Markers (12-pack),Office Supplies,38.97,3,11.4,South,North Carolina
CA-2023-1316,2023-02-17,C-1021,Christopher Young,Heavy Duty Stapler,Office Supplies,55.97,4,0.81,Central,Illinois
CA-2023-1317,2023-01-10,C-1012,Ashley Harris,SanDisk 1TB Portable SSD,Technology,218.0,2,50.0,Central,Illinois
CA-2023-1318,2023-09-06,C-1007,Robert Martinez,Canon EOS Rebel Camera,Technology,1300.0,2,240.0,West,Washington
CA-2023-1319,2023-06-01,C-1004,Emily Davis,Modern Coffee Table,Furniture,696.5,5,-338.8,West,California
CA-2023-1320,2023-12-05,C-1011,Daniel White,Label Maker Machine,Office Supplies,199.95,5,55.0,South,Georgia
CA-2023-1321,2023-07-12,C-1005,David Wilson,Sony WH-1000XM5 Headphones,Technology,558.6,2,-1.52,East,New York
CA-2023-1322,2023-08-13,C-1002,Jane Doe,Modern Leather Recliner,Furniture,2097.0,3,-195.0,South,Florida
CA-2023-1323,2023-11-09,C-1010,Jessica Jackson,Mesh Desk Organizer,Office Supplies,119.95,6,21.01,East,Pennsylvania
CA-2023-1324,2023-10-01,C-1008,Lisa Anderson,SanDisk 1TB Portable SSD,Technology,436.0,4,100.0,Central,Illinois
CA-2023-1325,2023-12-14,C-1019,Kevin Walker,Adjustable Standing Desk,Furniture,1436.4,4,132.32,Central,Michigan
CA-2023-1326,2023-09-15,C-1017,Brian Lewis,Modern Leather Recliner,Furniture,1398.0,2,-130.0,South,Georgia
CA-2023-1327,2023-03-12,C-1009,William Thomas,Samsung Galaxy S23,Technology,3595.2,6,60.96,Central,Illinois
CA-2023-1328,2023-10-11,C-1004,Emily Davis,Pilot G2 Gel Pens (Pack of 12),Office Supplies,72.5,5,21.0,Central,Texas
CA-2023-1329,2023-02-12,C-1025,Andrew Scott,Sony WH-1000XM5 Headphones,Technology,957.6,3,93.48,South,North Carolina
CA-2023-1330,2023-03-17,C-1014,Amanda Thompson,Dell XPS 15 Laptop,Technology,2398.4,2,80.32,Central,Illinois
CA-2023-1331,2023-01-14,C-1014,Amanda Thompson,Samsung Galaxy S23,Technology,2097.2,4,-199.04,Central,Illinois
CA-2023-1332,2023-05-01,C-1013,Matthew Martin,Dell XPS 15 Laptop,Technology,4497.0,3,840.0,West,California
CA-2023-1333,2023-06-13,C-1004,Emily Davis,Expanding File Folder,Office Supplies,89.1,6,19.08,East,New York
CA-2023-1334,2023-03-12,C-1002,Jane Doe,SanDisk 1TB Portable SSD,Technology,436.0,4,100.0,South,Florida
CA-2023-1335,2023-08-18,C-1020,Rachel Hall,Apple iPhone 14,Technology,799.0,1,150.0,Central,Texas
CA-2023-1336,2023-04-21,C-1005,David Wilson,Conference Room Table,Furniture,3775.8,6,-634.56,South,North Carolina
CA-2023-1337,2023-08-05,C-1004,Emily Davis,Mesh Desk Organizer,Office Supplies,74.97,3,22.5,Central,Texas
CA-2023-1338,2023-03-04,C-1002,Jane Doe,Canon EOS Rebel Camera,Technology,1820.0,4,-144.0,South,Florida
CA-2023-1339,2023-02-02,C-1004,Emily Davis,Expanding File Folder,Office Supplies,46.2,4,2.16,South,North Carolina
CA-2023-1340,2023-01-09,C-1021,Christopher Young,Modern Coffee Table,Furniture,995.0,5,-100.0,East,New York
CA-2023-1341,2023-05-30,C-1014,Amanda Thompson,Apple iPhone 14,Technology,3595.5,5,430.4,East,Pennsylvania
CA-2023-1342,2023-10-20,C-1014,Amanda Thompson,Sony WH-1000XM5 Headphones,Technology,2394.0,6,570.0,South,North Carolina
CA-2023-1343,2023-07-04,C-1003,Michael Brown,Modern Coffee Table,Furniture,696.5,5,-338.8,South,North Carolina
CA-2023-1344,2023-10-11,C-1001,John Smith,5-Tier Wooden Bookshelf,Furniture,756.0,4,120.0,Central,Michigan
CA-2023-1345,2023-07-11,C-1009,William Thomas,Sticky Notes 3x3 Pack,Office Supplies,8.99,1,2.3,West,Washington
CA-2023-1346,2023-06-26,C-1008,Lisa Anderson,Sticky Notes 3x3 Pack,Office Supplies,59.94,6,18.6,South,Georgia
CA-2023-1347,2023-06-20,C-1005,David Wilson,Samsung Galaxy S23,Technology,1572.9,3,-149.28,Central,Illinois
CA-2023-1348,2023-11-26,C-1006,Sarah Taylor,Expanding File Folder,Office Supplies,79.2,6,11.16,South,Florida
CA-2023-1349,2023-11-20,C-1006,Sarah Taylor,Sharpie Permanent Markers (12-pack),Office Supplies,25.98,2,7.6,South,Florida
CA-2023-1350,2023-01-19,C-1010,Jessica Jackson,Apple iPad Air,Technology,599.0,1,110.0,West,California
CA-2023-1351,2023-06-11,C-1010,Jessica Jackson,Modern Coffee Table,Furniture,557.2,4,-271.04,South,Florida
CA-2023-1352,2023-05-10,C-1002,Jane Doe,Mesh Desk Organizer,Office Supplies,149.94,6,45.0,Central,Texas
CA-2023-1353,2023-07-02,C-1025,Andrew Scott,Samsung Galaxy S23,Technology,4044.6,6,420.48,Central,Texas
CA-2023-1354,2023-03-05,C-1012,Ashley Harris,Modern Leather Recliner,Furniture,2236.8,4,-707.36,Central,Michigan
CA-2023-1355,2023-06-23,C-1006,Sarah Taylor,Steel Filing Cabinet,Furniture,763.2,6,15.36,Central,Illinois
CA-2023-1356,2023-09-23,C-1009,William Thomas,Sharpie Permanent Markers (12-pack),Office Supplies,10.39,1,1.72,West,Washington
CA-2023-1357,2023-08-09,C-1020,Rachel Hall,Expanding File Folder,Office Supplies,23.1,2,1.08,Central,Texas
CA-2023-1358,2023-06-14,C-1004,Emily Davis,Dell XPS 15 Laptop,Technology,4047.3,3,480.24,Central,Texas
CA-2023-1359,2023-08-17,C-1020,Rachel Hall,Pilot G2 Gel Pens (Pack of 12),Office Supplies,58.0,4,16.8,South,Florida
CA-2023-1360,2023-06-29,C-1015,James Garcia,Samsung Galaxy S23,Technology,4044.6,6,420.48,South,Georgia
CA-2023-1361,2023-08-11,C-1009,William Thomas,Amazon Basics Copy Paper (5 Reams),Office Supplies,32.0,1,9.5,Central,Michigan
CA-2023-1362,2023-07-06,C-1017,Brian Lewis,Sharpie Permanent Markers (12-pack),Office Supplies,77.94,6,22.8,West,California
CA-2023-1363,2023-03-15,C-1020,Rachel Hall,Heavy Duty Stapler,Office Supplies,79.96,4,20.0,East,New York
CA-2023-1364,2023-02-04,C-1008,Lisa Anderson,Mesh Desk Organizer,Office Supplies,134.95,6,33.0,Central,Illinois
CA-2023-1365,2023-07-16,C-1019,Kevin Walker,Samsung Galaxy S23,Technology,3745.0,5,650.0,South,Florida
CA-2023-1366,2023-07-09,C-1012,Ashley Harris,Adjustable Standing Desk,Furniture,279.3,1,-30.76,East,New York
CA-2023-1367,2023-09-29,C-1012,Ashley Harris,5-Tier Wooden Bookshelf,Furniture,510.3,3,44.64,East,Pennsylvania
CA-2023-1368,2023-02-28,C-1001,John Smith,Sticky Notes 3x3 Pack,Office Supplies,15.98,2,3.0,South,North Carolina
CA-2023-1369,2023-07-18,C-1018,Megan Robinson,HP LaserJet Pro Printer,Technology,807.3,3,108.24,South,Florida
CA-2023-1370,2023-04-20,C-1020,Rachel Hall,SanDisk 1TB Portable SSD,Technology,523.2,6,45.36,East,Pennsylvania
CA-2023-1371,2023-03-04,C-1005,David Wilson,Dry Erase Whiteboard 36x24,Office Supplies,39.99,1,6.0,East,New York
CA-2023-1372,2023-08-16,C-1003,Michael Brown,Sharpie Permanent Markers (12-pack),Office Supplies,70.15,6,16.56,Central,Illinois
CA-2023-1373,2023-12-30,C-1003,Michael Brown,Conference Room Table,Furniture,4045.5,5,190.4,Central,Texas
CA-2023-1374,2023-03-22,C-1023,Joshua King,Pilot G2 Gel Pens (Pack of 12),Office Supplies,87.0,6,25.2,Central,Illinois
CA-2023-1375,2023-09-18,C-1008,Lisa Anderson,HP LaserJet Pro Printer,Technology,598.0,2,120.0,East,Pennsylvania
CA-2023-1376,2023-09-10,C-1001,John Smith,Executive Wooden Desk,Furniture,1746.5,5,-798.8,Central,Illinois
CA-2023-1377,2023-08-28,C-1018,Megan Robinson,Logitech Wireless Mouse,Technology,149.95,5,42.5,West,Washington
CA-2023-1378,2023-06-08,C-1013,Matthew Martin,Pilot G2 Gel Pens (Pack of 12),Office Supplies,69.6,6,11.28,South,North Carolina
CA-2023-1379,2023-07-30,C-1025,Andrew Scott,Modern Leather Recliner,Furniture,3495.0,5,-325.0,East,New York
CA-2023-1380,2023-06-12,C-1021,Christopher Young,Dell XPS 15 Laptop,Technology,4796.8,4,160.64,South,North Carolina
CA-2023-1381,2023-06-26,C-1005,David Wilson,Label Maker Machine,Office Supplies,139.97,5,7.01,East,New York
CA-2023-1382,2023-03-08,C-1014,Amanda Thompson,Modern Coffee Table,Furniture,199.0,1,-20.0,South,North Carolina
CA-2023-1383,2023-03-20,C-1010,Jessica Jackson,Sony WH-1000XM5 Headphones,Technology,718.2,2,126.16,East,Pennsylvania
CA-2023-1384,2023-06-27,C-1017,Brian Lewis,Label Maker Machine,Office Supplies,119.97,3,33.0,Central,Texas
CA-2023-1385,2023-04-11,C-1021,Christopher Young,Conference Room Table,Furniture,2697.0,3,330.0,Central,Texas
CA-2023-1386,2023-11-11,C-1018,Megan Robinson,Dell XPS 15 Laptop,Technology,7495.0,5,1400.0,South,Georgia
CA-2023-1387,2023-10-25,C-1005,David Wilson,Sony WH-1000XM5 Headphones,Technology,1675.8,6,-4.56,South,Georgia
CA-2023-1388,2023-06-22,C-1019,Kevin Walker,Samsung Galaxy S23,Technology,749.0,1,130.0,West,California
CA-2023-1389,2023-11-25,C-1025,Andrew Scott,Task Swivel Stool,Furniture,267.0,3,45.0,South,Georgia
CA-2023-1390,2023-08-02,C-1020,Rachel Hall,Amazon Basics Copy Paper (5 Reams),Office Supplies,25.6,1,4.38,South,North Carolina
CA-2023-1391,2023-05-29,C-1021,Christopher Young,SanDisk 1TB Portable SSD,Technology,436.0,4,100.0,Central,Michigan
CA-2023-1392,2023-06-02,C-1015,James Garcia,Dell XPS 15 Laptop,Technology,8994.0,6,1680.0,East,New York
CA-2023-1393,2023-08-14,C-1014,Amanda Thompson,Steel Filing Cabinet,Furniture,636.0,4,112.0,Central,Illinois
CA-2023-1394,2023-11-07,C-1005,David Wilson,Ergonomic Office Chair,Furniture,1344.6,6,150.48,Central,Illinois
CA-2023-1395,2023-07-24,C-1005,David Wilson,Mesh Desk Organizer,Office Supplies,52.48,3,4.51,South,North Carolina
CA-2023-1396,2023-02-24,C-1011,Daniel White,Canon EOS Rebel Camera,Technology,2600.0,4,480.0,Central,Texas
CA-2023-1397,2023-08-19,C-1008,Lisa Anderson,Logitech Wireless Mouse,Technology,29.99,1,8.5,Central,Texas
CA-2023-1398,2023-07-16,C-1020,Rachel Hall,Modern Leather Recliner,Furniture,1398.0,2,-130.0,Central,Illinois
CA-2023-1399,2023-10-23,C-1024,Stephanie Wright,Ergonomic Office Chair,Furniture,498.0,2,90.0,South,Florida
CA-2023-1400,2023-09-21,C-1015,James Garcia,Steel Filing Cabinet,Furniture,381.6,3,7.68,West,California
CA-2023-1401,2023-02-16,C-1013,Matthew Martin,Modern Coffee Table,Furniture,796.0,4,-80.0,East,Pennsylvania
CA-2023-1402,2023-10-26,C-1012,Ashley Harris,Samsung Galaxy S23,Technology,674.1,1,70.08,South,Florida
CA-2023-1403,2023-11-02,C-1021,Christopher Young,Heavy Duty Stapler,Office Supplies,71.96,4,13.6,South,North Carolina
CA-2023-1404,2023-01-05,C-1004,Emily Davis,Modern Leather Recliner,Furniture,1258.2,2,-241.84,Central,Illinois
CA-2023-1405,2023-07-26,C-1012,Ashley Harris,Samsung Galaxy S23,Technology,2996.0,4,520.0,South,Georgia
CA-2023-1406,2023-10-15,C-1007,Robert Martinez,Executive Wooden Desk,Furniture,2245.5,5,-399.6,West,Washington
CA-2023-1407,2023-07-17,C-1017,Brian Lewis,Adjustable Standing Desk,Furniture,1795.5,5,165.4,South,Georgia
CA-2023-1408,2023-12-15,C-1020,Rachel Hall,HP LaserJet Pro Printer,Technology,598.0,2,120.0,Central,Michigan
CA-2023-1409,2023-07-11,C-1011,Daniel White,Conference Room Table,Furniture,2697.0,3,330.0,East,Pennsylvania
CA-2023-1410,2023-11-05,C-1017,Brian Lewis,5-Tier Wooden Bookshelf,Furniture,945.0,5,150.0,West,California
CA-2023-1411,2023-01-20,C-1005,David Wilson,Pilot G2 Gel Pens (Pack of 12),Office Supplies,34.8,3,5.64,South,North Carolina
CA-2023-1412,2023-08-22,C-1005,David Wilson,LED Desk Lamp,Furniture,225.0,5,60.0,Central,Illinois
CA-2023-1413,2023-11-10,C-1011,Daniel White,Sony WH-1000XM5 Headphones,Technology,1117.2,4,-3.04,Central,Texas
CA-2023-1414,2023-10-31,C-1011,Daniel White,Modern Coffee Table,Furniture,696.5,5,-338.8,South,Florida
CA-2023-1415,2023-12-29,C-1019,Kevin Walker,SanDisk 1TB Portable SSD,Technology,436.0,4,100.0,Central,Illinois
CA-2023-1416,2023-06-19,C-1022,Lauren Allen,HP LaserJet Pro Printer,Technology,837.2,4,-47.04,Central,Texas
CA-2023-1417,2023-12-19,C-1021,Christopher Young,Apple iPhone 14,Technology,3196.0,5,110.8,Central,Texas
CA-2023-1418,2023-12-02,C-1025,Andrew Scott,Task Swivel Stool,Furniture,445.0,5,75.0,West,California
CA-2023-1419,2023-10-26,C-1016,Jennifer Clark,Sony WH-1000XM5 Headphones,Technology,1396.5,5,-3.8,Central,Michigan
CA-2023-1420,2023-03-17,C-1022,Lauren Allen,Canon EOS Rebel Camera,Technology,455.0,1,-36.0,West,Washington
CA-2023-1421,2023-04-08,C-1001,John Smith,Adjustable Standing Desk,Furniture,957.6,3,3.48,East,New York
CA-2023-1422,2023-07-31,C-1023,Joshua King,Apple iPad Air,Technology,1677.2,4,-135.04,South,Georgia
CA-2023-1423,2023-08-30,C-1024,Stephanie Wright,Sticky Notes 3x3 Pack,Office Supplies,9.99,1,3.1,South,North Carolina
CA-2023-1424,2023-04-17,C-1018,Megan Robinson,Ergonomic Office Chair,Furniture,1195.2,6,30.96,South,North Carolina
CA-2023-1425,2023-07-12,C-1011,Daniel White,Sony WH-1000XM5 Headphones,Technology,1117.2,4,-3.04,Central,Illinois
CA-2023-1426,2023-10-07,C-1012,Ashley Harris,Heavy Duty Stapler,Office Supplies,107.95,6,20.4,South,Georgia
CA-2023-1427,2023-09-05,C-1007,Robert Martinez,Canon EOS Rebel Camera,Technology,1365.0,3,-108.0,Central,Texas
CA-2023-1428,2023-04-26,C-1010,Jessica Jackson,Mesh Desk Organizer,Office Supplies,74.97,3,22.5,South,Florida
CA-2023-1429,2023-06-12,C-1016,Jennifer Clark,Executive Wooden Desk,Furniture,2245.5,5,-399.6,Central,Texas
